X_Minimum,Square_Index,Length_of_Conveyer,Y_Perimeter,Edges_Y_Index,Maximum_of_Luminosity,X_Perimeter,Orientation_Index,Luminosity_Index,Empty_Index,Log_Y_Index,Outside_Global_Index,Minimum_of_Luminosity,Outside_X_Index,Edges_X_Index,Steel_Plate_Thickness,Y_Maximum,Edges_Index,Pixels_Areas,SigmoidOfAreas,LogOfAreas,Sum_of_Luminosity,TypeOfSteel_A400,TypeOfSteel_A300,Y_Minimum,Log_X_Index,X_Maximum,label
0.3448680351906158,0.8879701522637895,0.746031746031746,0.00044074706627734013,1.0,0.41666666666666663,0.0007657700775342204,0.5558581731981642,0.5397318708104815,0.250132429282763,0.2240589851363092,1.0,0.4729064039408867,0.0038883806038426338,0.797077922077922,0.11538461538461542,0.13444629090835136,0.716137459807074,0.000347192652617374,0.06617480136208856,0.29479591209781475,0.0005170317666111877,0.0,1.0,0.13444671880307055,0.21712163282968522,0.34640140433001754,0
0.02697947214076246,0.40415448220227895,0.23456790123456805,0.005344058178612748,0.5281630937368643,0.43981481481481477,0.018665645639896623,0.2017955313461442,0.49786715417428395,0.4455980506409577,0.4067908047056613,0.0,0.18226600985221675,0.1093321134492223,0.6652800324675324,0.0,0.014071369716033504,0.06792604501607717,0.02704172207555698,1.0,0.6789276424928831,0.03729133674581776,1.0,0.0,0.014068154801316913,0.6561609750820382,0.10181392627267409,0
0.05923753665689149,0.9280024200867197,0.7001763668430336,0.0007162139827006776,1.0,0.41666666666666663,0.0015315401550684408,0.5358349725122309,0.5118829981718465,0.24451742769361162,0.26911968441073564,1.0,0.4433497536945813,0.00743366880146386,0.7181412337662336,0.11538461538461542,0.11250208767173603,0.125,0.0009040110577584456,0.2164585698070374,0.37788518647469643,0.0012788189348369155,0.0,1.0,0.11250209826723763,0.29313764379214596,0.06436512580456408,0
0.07859237536656892,0.24664717152364626,0.2275132275132279,0.005123684645474078,0.9217108028583438,0.4027777777777778,0.008806355891643535,0.8766328743632421,0.5151736745886655,0.6237948935268567,0.45542066827905225,1.0,0.4630541871921182,0.016811527904849036,0.22280844155844154,0.11538461538461542,0.031198983003424708,0.19855305466237944,0.0051423817415969545,1.0,0.5314682450283655,0.007334724968087761,0.0,1.0,0.031193250971096178,0.37553640330316257,0.08894090111176127,0
0.35777126099706746,1.0,0.2821869488536155,0.0008264007492700126,0.9343211433375368,0.41666666666666663,0.0012443763759931081,0.49982347304181174,0.5528336380255942,0.24960271215171098,0.27616408763237604,0.5,0.4975369458128079,0.010635864592863677,0.9999999999999999,0.0,0.04023837051289242,0.8838424437299036,0.0011136368102821431,0.2894438138479001,0.3961947283265407,0.0017036252787036746,1.0,0.0,0.04023819830121819,0.3155674155277487,0.3633703920421299,0
0.11906158357771261,0.3543410305535949,0.7742504409171076,0.004738030962481405,0.5530685161832702,0.2685185185185185,0.016368335407293964,0.17688001210470572,0.3514929920780013,0.5513295899989406,0.39894803578556837,0.0,0.1724137931034483,0.09366422689844463,0.8006290584415583,0.0,0.0037824605992403653,0.24487540192926047,0.021820730676763638,1.0,0.6598398427099761,0.021247305274949092,1.0,0.0,0.0037795387686986523,0.6642385777649563,0.19777647747220597,0
0.12140762463343109,0.27175557124130284,0.25573192239858944,0.0002754669164233376,0.8248213535098782,0.5231481481481481,0.0016272614147602184,0.13557270388863674,0.6471663619744058,0.4120139845322598,0.16413459506422148,0.0,0.6009852216748769,0.013266239707227812,0.9466314935064934,0.11153846153846153,0.08168135072823536,0.3032556270096463,0.000347192652617374,0.08671963677639044,0.29479591209781475,0.0006240960787027084,0.0,1.0,0.08168200953566646,0.3441275107280661,0.12931538911644236,0
0.6903225806451613,0.5518806090551578,0.24162257495590822,0.0005509338328466751,0.9044766708701135,0.412037037037037,0.0023930314922944386,0.27568467241640193,0.45033516148689823,0.4297065367093972,0.23481344072134688,0.0,0.39901477832512317,0.013380603842634948,0.661830357142857,0.15384615384615385,0.23985630347444045,0.2489951768488746,0.0006878345004683825,0.21316685584562997,0.35398447580232245,0.000852891047007876,0.0,1.0,0.23985680862007855,0.3441275107280661,0.6968987712112346,0
0.8979472140762463,0.5678128466270042,0.8130511463844798,0.000771307365985345,0.9299075241698193,0.34259259259259256,0.001052933856609553,0.7159933424118627,0.4719683120048751,0.42568068651340185,0.26911968441073564,1.0,0.4236453201970443,0.0036596523330283616,0.609780844155844,0.07692307692307693,0.1349118956305878,0.17735128617363344,0.0004258023098137606,0.11407491486946653,0.31234767649046635,0.0005523172651167735,0.0,1.0,0.13491193902695403,0.21712163282968522,0.8981860737273258,0
0.16480938416422286,0.07855198144600183,0.2275132275132279,0.0006611205994160101,0.3532997057587221,0.44907407407407407,0.005360390542739543,0.038936803348968596,0.5798903107861061,0.6137302680368684,0.16413459506422148,0.0,0.5714285714285714,0.047232387923147295,0.9999999999999999,0.0,0.1763126601960655,0.41639871382636656,0.0007860965719638657,0.4093076049943247,0.3656583447682634,0.0012619095027902288,1.0,0.0,0.17631345751377653,0.527352060870506,0.1960210649502633,0
